,nickname,text,score,like,dislike,time,watch_movie
44,dsfdsfdfds(yobo****),9점대 주고 싶지만 너무 저평가 돼 있어서 10점 올림. 비록 액션장면 갇은건 없지만 실제 질병 발생시 정부의 대처 그걸 이용해 주머니 털어가는 천하의 OO놈 그리고 약탈자들과 생존자들을 2시간도 안되는 짧은 내용에...,10,75,3,2016-06-30 01:25:00,0
45,정화의남자(yjh8****),어느덧 맷 데이먼은 연기력도 탑 클래스가 되가는데...,10,81,10,2013-02-21 21:56:00,0
46,김한솔(khso****),지극히 현실적이다. 심지어 백신을 생산하고 유포하는데 걸리는 시간마저 현실적이다.,8,66,0,2019-09-23 13:16:00,0
47,살충제(rona****),"who가 중국한테 돈 받아 처먹고, 축소 발표하는 것까지 예측한 무서운 실화",8,68,2,2020-02-08 00:06:00,0
48,열심히(fren****),짱깨이 조선족들아 박쥐를 왜 처먹어 박쥐를  처먹을께 그렇게 없냐 니네 똥싼거 다시 처먹어라 그게 낫겠다,9,74,8,2020-01-29 19:36:00,0
49,고장난시계(chic****),"진짜 우한폐렴이랑 똑같음... 미래를 보고 영화를 만든것 같다.ㅋㅋㅋ 아 그리고 김어x,주진x기자 같은 사람은 어디에도 있구나~ㅋㅋ",10,75,13,2020-01-30 01:04:00,0
50,센슈어스(baio****),우한폐렴 실사판,10,61,1,2020-01-27 13:36:00,0
51,miel달(miel****),진짜 공룡이 아니라 중국이 멸망했어야했다 미개하고 학습효과없고 이기적이고 개념없는 중국. 지들이 병 만들고 카워놓고 남의나라에서 요란스레 더 마스크쓰고 질색하고다녀 니들이 제일 드럽거든..,6,60,3,2020-01-29 22:38:00,0
52,마루미르(ruin****),평점 실화임?! 뭐지? 바이러스 재난 영화중 이만큼 현실적으로 그려낸 영화 없는데ㅎ 배우들도 훌륭하고...말도 안되는 고평점이 넘쳐나는 네이버라면 적어도 8점대 중후반은 나와야지 나참...,10,55,0,2020-01-23 17:11:00,0
53,슝슝슝(tmdb****),영화 감독들의 혜안은 정말 대단하다...10년뒤를 이렇게 미리 그려내다니...주드로가 연기한 인물은 요즘 돈에환장한 유튜버들을 보는듯...,10,54,0,2020-02-05 00:53:00,0
54,만성피로(ohju****),우한 폐렴 발생과 전염 경로를 10년 전에 정확히 예측한 영화였다니;;,10,57,3,2020-01-27 01:27:00,0
55,냐옹냐옹이(wint****),개봉당시보고 형편없었는데 메르스 발병후 다시보니 소름끼친다 감독이 너무 현실과 거의비슷한 상황을 영화화 했네,10,54,1,2015-06-18 02:21:00,0
56,Liz(rudg****),지금 코로나 바이러스 때문에 난린데 소름이 다 끼치더라 근데 평점 누가 테러함?,10,56,3,2020-01-25 13:40:00,0
57,김정훈(bpwa****),처음에 봤을때는 전염병에 무지해서 스토리가 너무 오바스럽다고 생각했는데 우한 폐렴 때문에 한국영화 감기랑 이거 2개 생각이 나서 연휴기간에 다시 봤는데 컨테이젼이 연기와 상황이 너무 디테일하네요. 이 영화는 2020...,10,52,0,2020-01-27 14:12:00,0
58,seeker(mesm****),역시 전염병은 중국이 문제좀 씻어라 씻어그리고 쫌 인간이 먹을 수 있는 것만 좀 먹자이것들아,9,60,9,2020-01-27 09:05:00,0
59,쥰(rave****),소름끼친다. 미래를 예견한 느낌..,10,47,1,2020-01-25 23:15:00,0
60,yesu****,명언: 늑장대응으로 사람들이 죽는거보단 과잉대응으로 비난받는게 낫다고 생각합니다.,10,41,0,2020-02-03 21:17:00,0
61,낙송(nacs****),영화에 대한 재평가가 필요한 시점.,10,43,2,2015-06-02 14:11:00,0
62,술먹은치킨(rlaw****),스포일러가 포함된 감상평입니다. 감상평 보기,10,38,0,2020-01-23 12:21:00,0
63,jhd4****,현재 우한폐렴 사태를 생각해보고 이 영화를 다시 보면 소름돋네,7,40,2,2020-01-25 14:00:00,0
64,아즈라엘(prom****),성지순례왔습니다 9년후를  내다본 감독 대단하다,10,34,0,2020-01-29 23:05:00,0
65,암내스캔(myh1****),우한 폐렴때문에 알게되어서 본건데심각하다 심각해 ㅠㅠ 중국은 도움이 1도 안되는 아주 미개한 나라... 박쥐 오소리 낙타 코알라 뱀 쥐등등 대체 왜 먹는거냐? 게다가 우한에 연구시설에서 바이러스가 유출됐다는 얘기도 ...,7,35,2,2020-01-29 17:56:00,0
66,베네딕트자대배치(tlgj****),짱깨폐렴.. 이 영화는 재평가되어야 마땅함... 쓰레기 연가시 보다 평점이 낮다니 웃고간다 ㅋㅋㅋ 이게 조선인 영화인들의 수준ㅋ,10,39,6,2020-01-28 16:00:00,0
67,고용석(dydt****),감독이 예언자인게 분명하다,10,33,1,2020-01-29 12:39:00,0
68,JUN(eyes****),"■ 출연배우 보고나서 깜놀, 낮은 평점 보고나서 깜놀, '연가시'보다도 평점이 낮다는거 알고나서 깜놀. 이게 한국 관객수준.",10,32,1,2020-01-05 10:57:00,0
69,jjon****,최근 우한 바이러스에 딱맞는듯한 설정. 현실적인 사회분위기를 잘 표현했습니다!,10,28,0,2020-01-24 06:46:00,0
70,아이냥(sssa****),스포일러가 포함된 감상평입니다. 감상평 보기,10,28,0,2020-01-23 12:22:00,0
71,따봉이 아빠(kyg1****),2020년 1월 28일 중국에서 발생한 우한 폐렴 그로 인해 이 명작을 보게 됐습니다. 저처럼 우한 폐렴 때문에 이 영화를 보신분 추천!!!!,10,27,0,2020-01-29 08:37:00,0
72,준휘(junh****),이거 평점이 왜 이래요...;;;; 정말 현실적이고 잘 만든 작품입니다.,10,27,0,2014-08-03 23:25:00,0
73,하나비(gang****),전염병 영화중 최고. 오바없이 현실적이다.,9,29,2,2015-06-02 07:18:00,0
74,eiei****,영화보면서도 설마 했는데 지금 중국 코로나 바이러스 본다면...,8,27,1,2020-01-25 18:33:00,0
75,태왕(love****),스포일러가 포함된 감상평입니다. 감상평 보기,10,28,2,2020-01-27 16:29:00,0
76,지웅이다(jiwo****),결국 짱깨의 손안씻는 습관덕에 이사태가 벌어진건가?ㅋㅋㅋ 아니면 야생동물의 서식지를 파괴한 인간의 이기심을 향한 자연의 복수인가?,10,25,0,2020-02-03 01:28:00,0
77,KAAANG(rkds****),개봉했을 땐 뭐 저딴 소재가 다 있나...하고 안봤는데 알고보니 거의 다큐멘터리 급...,10,25,0,2020-02-02 12:10:00,0
78,신초롱(sinc****),현시점에선 극사실주의영화라고 밖에 생각이 안든다. 영화로 보니 현시점에서 출근을 해야한다는 사실이 더욱 공포스럽다...,10,25,0,2020-01-28 06:53:00,0
79,어머나(my91****),그냥 지금의 우한시를 보는 것 같았다... 왜 이걸 이제야 보았나... 이런 대작을,10,24,0,2020-01-26 23:25:00,0
80,빈(lily****),당시에도 흥미롭게 봤지만.. 메르스로 첫 사망자가 발생하면서 자연스레 이 영화를 떠올리게됐다.. 제발 영화는 영화이기를...,10,26,2,2015-06-03 18:29:00,0
81,Calvin L(gong****),제발 '짱깨 바이러스' 라고 부르자.,10,23,0,2020-05-29 23:52:00,0
82,은녀신(eun_****),평점이 영화의 완성도에비해서 매우 떨어지는듯.이영화에는 10점을 줘도 모자랄판!매우 현실적이고 정말 이런 사태가 일어난다면 영화속의 장면들과 똑같을듯.연기도 모두다 좋았고 개인적으로 재난영화치곤 가장 재밌게 보았다....,10,25,2,2014-06-20 21:18:00,0
83,밴쿠버1004(koya****),소름끼친다~  2020년 3월 보는분~,10,22,0,2020-03-02 23:35:00,0
84,비가 내렸다(love****),"2020년 지금 우한폐렴이 일어날거를 알고 만든 영화같네요.진원지 홍콩, 시장에서 닭 도축하는 장면, 박쥐에서 시작, 전세계로 기하급수적으로 늘어나는 감염자들... 유명인들이 나와서 2011년에 제대로 경고했는데도 ...",8,22,0,2020-02-02 09:50:00,0
85,2oi2(2oio****),우한 폐렴과 싱크로율 99.9%,10,22,0,2020-01-31 19:32:00,0
86,혀니(blue****),"우한 코로나 바이러스 때문에 요즘 이 영화가 언급이 많길래 보게 됐는데 너무 재밌음 진짜;; 현 상황이랑 너무 비슷해서 더 재밌는건지, 두번 봐도 재밌음 마지막 장면이 대박임 ㅋㅋ 한번 더 볼거임 ㅇㅇ",10,22,0,2020-01-29 23:21:00,0
87,Asra(qkse****),무섭다 9년전에 미래를 보다니...,10,22,0,2020-01-29 23:18:00,0
88,ㅡㅡ(tjrq****),미래의 일을 예견한 영화네  메르스 ㄷㄷ해,10,24,2,2015-06-02 21:57:00,0
89,노토리(buie****),"메르스가 한창 이슈인 지금, 다시 한번 생각나는 영화",9,25,3,2015-06-02 22:04:00,0
90,필라멘트(jn23****),SBS보고 오신분~??? 개소름,10,20,0,2020-05-29 23:25:00,0
91,끼르룩(isj9****),이게 진짜 재난영화 아님? 실제로 전염률 높은 전염병이 온 세계에 퍼지면 벌어질 일들을 완전 현실적으로 담아낸 영환데 영화를 보는게 아니라 내가 실제 벌어진 상황을 뉴스로 보는느낌? 이걸 평점을 누가 그지같이 준거야...,10,20,0,2016-07-03 09:35:00,0
92,드래곤(eric****),출연진이 어벤저스급...ㄷㄷ,10,19,0,2020-02-24 23:51:00,0
93,김동훈(ehdg****),영화보고 최근에 만든건가 의심했네 똑같네,10,18,0,2020-02-01 18:40:00,0
94,라라라(kong****),지금유행하는 우한폐렴이 꼭 이 영화이야기랑 닮았다.현실은 더 영화같다,10,18,0,2020-01-29 07:09:00,0
95,thdy****,다시 볼수록 정말 잘만든 영화..,10,18,0,2019-03-06 12:20:00,0
96,간달프(lion****),인간의 자연파괴가 전염병재앙으로 되돌아오는걸 암시하는 마지막 엔딩장면이 인상적,9,18,0,2017-04-03 10:33:00,0
97,jj28****,"주드로가 연기한 사기꾼 블로거가 한국에도 많네...어제 대전역에서 쇼한 쓰레기 유튜버들 처벌해라. 재앙을 이용해 돈벌 궁리만 하는 것들, 짝퉁 마스크 폭리,입국금지 선동, 집단 님비 별꼴 다본다...국내에서 벌어지는...",10,21,3,2020-01-30 07:08:00,0
98,나무(sall****),"6점대라곤 전혀 생각하지않는 영화 .... 우리들이 영화를 보는 초점이 화려함,감동,공포,재미 4가지에만 마춰저있지 않나 싶다 ... '바이러스'란 진부한 소재로 이정도 완성도 높은 영화를 만들어낸건 ...",10,22,4,2013-10-02 07:06:00,0
99,성승규(sple****),지금 보는 사람있다 분명히ㅋㅋ,10,17,0,2020-04-03 21:09:00,0
100,고재웅(made****),스포일러가 포함된 감상평입니다. 감상평 보기,10,17,0,2020-01-28 03:08:00,0
101,no7no23(sega****),스포일러가 포함된 감상평입니다. 감상평 보기,8,18,1,2020-01-24 12:46:00,0
102,하늘아래(wds0****),2011년 영화에서 우한 바이러스 사태의 진행방향이나 발병원인까지 유사하게 맞아가는게 소름이다.. 한두포인트가 우연히 맞은게 아니라 이렇게 전체적으로 비슷할 수 가 있나?,10,16,0,2020-05-29 23:58:00,0
103,꿈꾸기(jjh1****),"처음 개봉 당시 봤을 때와 달리 한장면 한장면 다 의미가 있고, 너무 현실을 정확하게 반영하고 있어서 놀랐습니다. 인류는 이미 10년 전부터 문제의 원인(야생동물의 서식지 파괴 -> 인간과 야생동물의 접촉기회 ...",10,16,0,2020-03-08 03:06:00,0
104,루비(ruby****),스포일러가 포함된 감상평입니다. 감상평 보기,10,16,0,2020-02-05 02:51:00,0
105,syujinkou(syuj****),딱 지금 우한 폐렴 이야기.,10,16,0,2020-01-29 16:29:00,0
106,김준헌(junh****),백신 보급 방식이 로또 번호뽑기식 365개의 공으로 하는 생일 추첨이라는 발상에서 진짜 소름돋았다 저 방법 아니고서 사람들에게 형평성과 설득력을 줄수 있는 다른 방식이 뭐가 있을까?,10,16,0,2020-01-29 04:16:00,0
107,무네누(edcp****),아침부터 실검에 떠있길래 한 번 봐봤는데 이게 왜 6점대인지 모르겠음 ㅋㅋ 현실적으로도 충분히 가능한 이야기라 재밌었고 긴장감 오짐.,10,16,0,2020-01-10 15:04:00,0
108,사이먼(dene****),전염병이 창궐할시 생각해 볼 수 있는 상황을 이성적이고 냉정하고 현실적으로 잘 묘사했다. 이런 계통 영화의 수작이다.,8,17,1,2013-10-26 04:25:00,0
109,jjaj****,극적이고 자극적인 반전이나 볼거리를 원하는 사람들에겐 안좋게 보일수도 있다고 본다. 다만 이 영화의 의도를 이해한다면 절대 아까운 시간이 아닐거다,10,18,2,2014-02-03 20:16:00,0
110,네모스타일(hjso****),"다소 과장면 면이 없지 않지만 지금의 사태를 생각해보면 대단한 영화다. 단순히 감염에 대한 이야기뿐 아니라 인간의 사악함도 함께 내재되어 있음. 돈에 환장한 유투버들과 매치되기도 하고 이기심이 초래하는 폭동과 범죄,...",9,15,0,2020-02-09 17:47:00,0
111,김재헌(love****),"스티븐 소더버그 감독 대단하다. 멧데이먼, 기네스 펠트로, 케이트 윈슬렛, 쥬드로, 마리옹 꼬띠아르. 화려한 캐스팅에 다큐 수준의 리얼함과 디테일을 선사한다. 개나리 액의 반전. 완벽하지 못한 면역 체계때문에 누군 ...",10,15,0,2020-02-02 01:22:00,0
112,투르러브(bjeo****),지금 일어나는 중국우한폐렴의 실사판 영화,10,15,0,2020-01-30 15:16:00,0
113,헤이런(stim****),중국에서 시작되어 세계로... 미래를 예언한건가? 소름이네요.,10,15,0,2020-01-30 00:37:00,0
114,울산별이빈이랑이맘(djjy****),현재 우한 폐렴 상황이랑 너무 흡사해서소름 돋았고 이 영화를 통해 코로나바이러스에대해 더 잘알게 되었네요..언능 무사히 지나갔으면좋겠습니다.,10,15,0,2020-01-29 23:21:00,0
115,HYONY(moon****),실화일까봐 무서워서 평점이 낮은건가 싶을 정도로 재난 영화 중 최고의 영화라고 생각한다. 마치 우한 폐렴을 예견한 듯이 똑같은 영화..,10,15,0,2020-01-29 11:15:00,0
116,col(cold****),이게 현실로 되버렸네 세상 오래살고 볼 일 이다,10,15,0,2020-01-27 16:07:00,0
117,운명이었어(2004****),평점 테러하지 맙시다... 솔직히 8점이상은 되는구만...,10,15,0,2016-07-24 22:47:00,0
118,Wallflower(hyun****),어떤 정신병자들이 이 명작을 평점 6점으로 만들어???,10,16,1,2020-01-24 12:23:00,0
119,AFK(xo88****),감기 연가시처럼 자극적인 장면이 없을뿐 잔잔하게 흐르는게 기존의 바이러스 재난 영화들 보다 나은데ㅋㅋ짜증나는 한국표 신파극도 없어서 한숨 쉴 일도 없더라,8,17,2,2013-10-03 09:23:00,0
120,aprillily(crea****),지금 이 코로나 현실과 싱크로율 100프로.. 2020년(타임머신?)을 미리 경험한 사람이 만든 작품인가 의심이 들 정도,10,14,0,2020-05-29 23:52:00,0
121,뵤뵤(gers****),스포일러가 포함된 감상평입니다. 감상평 보기,8,14,0,2020-01-30 03:28:00,0
122,헬로영아(pain****),우한 폐렴이 번지면 저렇게 될까 두렵습니다현 상황에서 이 영화보니 긴장감 장난아님,9,14,0,2020-01-26 17:35:00,0
123,메오챠오(kana****),2020년 중국에서 일어나고 있는 코로나 바이러스 원작.,10,14,0,2020-01-26 12:56:00,0
124,BlueLINE(scj7****),"우선 연가시보다 평점 낮은게 충격이고, 현재 상황을 정확히 예측한것 아닌가 한편으로 걱정된다.",10,14,0,2020-01-24 06:54:00,0
125,사장(gksa****),뭐때문에 평점이 이래?.... 재난영화중에서 괜찮은쪽인디....,10,14,0,2019-04-22 23:51:00,0
126,깡양(kkan****),어쩜 중국이 진원지라는 것과 박쥐까지... 성지순례 와도 될 법한 영화임!,10,15,1,2020-02-01 20:45:00,0
127,켄쉬(kens****),평점 올리기위해 등록한다 이게 왜 6점대?8~9점대가 적당하다,10,15,1,2014-04-06 12:45:00,0
128,송준호(wnsg****),대체 몇 수 앞을 내다 보신 겁니까 선생님..,10,13,0,2020-05-29 23:15:00,0
129,사자어흥(sasc****),과거에도 중국이었고 현재도 중국이니 미래도 중국일 것이다.,10,13,0,2020-02-01 20:57:00,0
130,NS(dlst****),우한 페렴이랑 너무 똑같은 상황이라 어이가 없을 정도,8,13,0,2020-01-27 22:20:00,0
131,Noahshin(tmdr****),역시 모든 문제의 원인은 짱깨다,10,14,1,2020-02-01 19:57:00,0
132,피노키오(jwi9****),충분히 괜찮은 영화였다 나름 진지하게 본영화였다  그리고 영화 볼사람들에게 충고해주는데 이영화를 보고 흥분되거나 재미있거나 긴장감넘치거나 하는 그런감정을 기대하지 않았으면좋겠다 이영화는 그런걸 위해 만들어진게 아닌것...,8,15,2,2014-02-05 01:04:00,0
133,nach****,꽤 괜찮은 영화였는데 평점이 너무 낮은건아닌지...좀 이해가 안되는부분이나 뭘말하고싶은건지 모르는부분이 있긴해서 엄청 좋은점수는못주겠다,8,20,7,2013-05-13 17:35:00,0
134,iNssA(jp_s****),마지막 장면 아무거나 처먹는 돼지 = 중국인들 표현한것,10,12,0,2020-02-23 19:53:00,0
135,fly high(beau****),2020년 2월에 본 사람 좋아요,10,12,0,2020-02-19 01:36:00,0
136,hans****,2020년 1월말 전세계가 난리난 상황에 재평가 받아야 마땅한 영화,10,12,0,2020-01-29 18:47:00,0
137,기억을걷는시간(opal****),제대로 지금 상황을 예언한 영화,10,12,0,2020-01-26 08:21:00,0
138,티유(ktgj****),지금 우한 폐렴을 보니 너무 비슷해서 소름 돋는다,8,12,0,2020-01-23 23:19:00,0
139,김소희 thglm(thgl****),코로나19로 제목바꿔야될듯;;;;,10,13,1,2020-03-04 19:37:00,0
140,라시드(peng****),평점이 낮네... 깔끔하니 좋았다.,10,14,2,2013-09-27 22:57:00,0
141,뚜루뚜뚜(bear****),20.5.29일 성지순례 오신분,10,11,0,2020-05-29 23:54:00,0
142,마카롱(kind****),왜 Day 2 부터 시작하는지 소오름,10,11,0,2020-03-10 01:24:00,0
143,케빈(mags****),"현 코로나 사태를 10년전에 예측한 영화네요. 감독의 높은 예지력과 화려한 캐스팅에 놀랐습니다. 출연진의 거의 어벤져스급이네요. ""늑장 대응으로 사람이 죽는것보다 과잉대응으로 욕한번 먹는게 낫다"" 는 ...",9,11,0,2020-03-04 00:01:00,0
144,skyt****,감독이 미래에서 왔다고 밖엔 할말이 없네요 ㅎㄷㄷ재평가가 시급함. 코로나 바이러스가 퍼지는걸 여기에 대입해서 보다 보면 시간 가는 줄 모르고 보게 되네요 ㅋ,9,11,0,2020-02-01 18:42:00,0
145,skysea7(sinv****),성지순례 올만 하네요 이 영화가 9년전 영화라는게 믿겨지지 않네요ㅜㅜ,10,11,0,2020-01-30 00:40:00,0
146,hady(anan****),공포영화에 가깝지만 피 한방울 등장하지 않는다.,10,11,0,2020-01-29 17:17:00,0
147,형석(arth****),이 영화를 제대로 보면 이번 우한사건이 왜 발생했는지 알게된다... 이미 이런 일을 거의 정확하게 예견했다는게 놀라울따름,10,11,0,2020-01-28 17:58:00,0
148,1918(tako****),"지금껏 나온 질병관련 영화중 상당히 사실적으로 , 정확하게 다룬 영화",9,11,0,2016-06-30 21:28:00,0
149,거북이가좋아(ramn****),6점대라니 숫자가 거꾸로 된 거 아니야?,10,11,0,2015-06-04 20:57:00,0
150,skym****,"우한폐렴 예측, 중국은 세계의 민폐",10,12,1,2020-04-03 10:28:00,0
151,별바라기(yea4****),11년작인데 코로나 예언적중 놀라고마지막 장면에서도 진짜 소름~~,9,10,0,2020-05-30 00:04:00,0
152,sheufiwbwyg3(5020****),감독의 미래예측...우리나라는 정말 의료진에게 감사를...,10,10,0,2020-05-29 23:46:00,0
153,airforce1hiOnyx(airf****),진짜 현상황이라 똑같다 마스크 보관창고 강도 당하고 슈퍼마켓 털린거 보면 영화속 폭동도 그리 과장은 아니다 그리고 평점 테러하는애들 중국애들이냐? 여기저기 선동질 하더니 영화까지 와서 테러를 해 영화를 영화로 봐야지...,10,10,0,2020-04-02 11:12:00,0
154,dav(davi****),아 ㅋㅋㅋㅋ ㄹㅇ됐네 박쥐들이 문제야 하여간,10,10,0,2020-01-26 05:25:00,0
155,까까머리(sic1****),지금보면 집중률 10000%,10,10,0,2015-06-03 21:46:00,0
